run,scenario,overlay,metric,elapsed_s,value
run-20260905-191950,c,default,jvm_heap_bytes,465,609.5132446289062
run-20260905-191950,c,default,jvm_heap_bytes,470,211.99961471557617
run-20260905-191950,c,default,jvm_heap_bytes,475,254.99961471557617
run-20260905-191950,c,default,jvm_heap_bytes,480,295.9996147155762
run-20260905-191950,c,default,jvm_heap_bytes,485,338.9996147155762
run-20260905-191950,c,default,jvm_heap_bytes,490,382.9996147155762
run-20260905-191950,c,default,jvm_heap_bytes,495,422.9996147155762
run-20260905-191950,c,default,jvm_heap_bytes,500,464.9996147155762
run-20260905-191950,c,default,jvm_heap_bytes,505,353.34693908691406
run-20260905-191950,c,default,jvm_heap_bytes,510,395.34693908691406
run-20260905-191950,c,default,jvm_heap_bytes,515,437.34693908691406
run-20260905-191950,c,default,jvm_heap_bytes,520,480.34693908691406
run-20260905-191950,c,default,jvm_heap_bytes,525,522.3469390869141
run-20260905-191950,c,default,jvm_heap_bytes,530,563.3469390869141
run-20260905-191950,c,default,jvm_heap_bytes,535,451.27745056152344
run-20260905-191950,c,default,jvm_heap_bytes,540,494.27745056152344
run-20260905-191950,c,default,jvm_heap_bytes,545,251.33787536621094
run-20260905-191950,c,default,jvm_heap_bytes,550,295.33787536621094
run-20260905-191950,c,default,jvm_heap_bytes,555,337.33787536621094
run-20260905-191950,c,default,jvm_heap_bytes,560,379.33787536621094
run-20260905-191950,c,default,jvm_heap_bytes,565,422.33787536621094
run-20260905-191950,c,default,jvm_heap_bytes,570,311.35475158691406
run-20260905-191950,c,default,jvm_heap_bytes,575,352.35475158691406
run-20260905-191950,c,default,jvm_heap_bytes,580,397.35475158691406
run-20260905-191950,c,default,jvm_heap_bytes,585,439.35475158691406
run-20260905-191950,c,default,jvm_heap_bytes,590,480.35475158691406
run-20260905-191950,c,default,jvm_heap_bytes,595,523.3547515869141
run-20260905-191950,c,default,jvm_heap_bytes,600,411.8481674194336
run-20260905-191950,c,default,process_cpu,0,0.00027503762423979023
run-20260905-191950,c,default,process_cpu,5,0.039626810425588146
run-20260905-191950,c,default,process_cpu,10,0.0545042044912209
run-20260905-191950,c,default,process_cpu,15,0.030335811103264065
run-20260905-191950,c,default,process_cpu,20,0.028259166613173653
run-20260905-191950,c,default,process_cpu,25,0.022706705929492272
run-20260905-191950,c,default,process_cpu,30,0.026528509664939175
run-20260905-191950,c,default,process_cpu,35,0.03033606934446368
run-20260905-191950,c,default,process_cpu,40,0.02804829247469648
run-20260905-191950,c,default,process_cpu,45,0.021212309542733815
run-20260905-191950,c,default,process_cpu,50,0.016232469415959065
run-20260905-191950,c,default,process_cpu,55,0.016623957193163532
run-20260905-191950,c,default,process_cpu,60,0.014772846398046097
run-20260905-191950,c,default,process_cpu,65,0.016257452535015784
run-20260905-191950,c,default,process_cpu,70,0.016474051882129626
run-20260905-191950,c,default,process_cpu,75,0.013916013097909349
run-20260905-191950,c,default,process_cpu,80,0.013433675122650007
run-20260905-191950,c,default,process_cpu,85,0.010909787121057736
run-20260905-191950,c,default,process_cpu,90,0.009758745872849403
run-20260905-191950,c,default,process_cpu,95,0.009403573599244763
run-20260905-191950,c,default,process_cpu,100,0.024669403227074657
run-20260905-191950,c,default,process_cpu,105,0.014426619098570048
run-20260905-191950,c,default,process_cpu,110,0.008678573162980407
run-20260905-191950,c,default,process_cpu,115,0.008617971545020494
run-20260905-191950,c,default,process_cpu,120,0.00859063146985317
run-20260905-191950,c,default,process_cpu,125,0.00910371173150034
run-20260905-191950,c,default,process_cpu,130,0.007761881905408772
run-20260905-191950,c,default,process_cpu,135,0.007533119433938703
run-20260905-191950,c,default,process_cpu,140,0.008210296790175283
run-20260905-191950,c,default,process_cpu,145,0.007935628121390806
run-20260905-191950,c,default,process_cpu,150,0.00861621428289755
run-20260905-191950,c,default,process_cpu,155,0.008701530716703473
run-20260905-191950,c,default,process_cpu,160,0.0074285583631419905
run-20260905-191950,c,default,process_cpu,165,0.007801664674674534
run-20260905-191950,c,default,process_cpu,170,0.0074864387780592
run-20260905-191950,c,default,process_cpu,175,0.00830021660359296
run-20260905-191950,c,default,process_cpu,180,0.00871500425204463
run-20260905-191950,c,default,process_cpu,185,0.008446273799170945
run-20260905-191950,c,default,process_cpu,190,0.007614883767558948
run-20260905-191950,c,default,process_cpu,195,0.007529713641609896
run-20260905-191950,c,default,process_cpu,200,0.0079448890980648
run-20260905-191950,c,default,process_cpu,205,0.008974607270148783
run-20260905-191950,c,default,process_cpu,210,0.008171724660123964
run-20260905-191950,c,default,process_cpu,215,0.00758413102568053
run-20260905-191950,c,default,process_cpu,220,0.007306290452285412
run-20260905-191950,c,default,process_cpu,225,0.007254934712121008
run-20260905-191950,c,default,process_cpu,230,0.0075833177673728675
run-20260905-191950,c,default,process_cpu,235,0.00880867149656927
run-20260905-191950,c,default,process_cpu,240,0.008516548349351352
run-20260905-191950,c,default,process_cpu,245,0.007677228785719352
run-20260905-191950,c,default,process_cpu,250,0.007622200265202347
run-20260905-191950,c,default,process_cpu,255,0.008288166820526374
run-20260905-191950,c,default,process_cpu,260,0.007574323008261655
run-20260905-191950,c,default,process_cpu,265,0.007580895990136354
run-20260905-191950,c,default,process_cpu,270,0.00823895768451522
run-20260905-191950,c,default,process_cpu,275,0.007536687825466489
run-20260905-191950,c,default,process_cpu,280,0.007448716551005796
run-20260905-191950,c,default,process_cpu,285,0.007206913836610381
run-20260905-191950,c,default,process_cpu,290,0.007583991133343078
run-20260905-191950,c,default,process_cpu,295,0.0074794998803025215
run-20260905-191950,c,default,process_cpu,300,0.007655750062195056
run-20260905-191950,c,default,process_cpu,305,0.007758347839848077
run-20260905-191950,c,default,process_cpu,310,0.007580765029073644
run-20260905-191950,c,default,process_cpu,315,0.007526329837050446
run-20260905-191950,c,default,process_cpu,320,0.0076788416446251714
run-20260905-191950,c,default,process_cpu,325,0.007444611755205613
run-20260905-191950,c,default,process_cpu,330,0.008109059038189002
run-20260905-191950,c,default,process_cpu,335,0.0078107280740219425
run-20260905-191950,c,default,process_cpu,340,0.008036303957198026
run-20260905-191950,c,default,process_cpu,345,0.0075784669584712284
run-20260905-191950,c,default,process_cpu,350,0.007481290729055469
run-20260905-191950,c,default,process_cpu,355,0.007167075601527972
run-20260905-191950,c,default,process_cpu,360,0.008029289982188083
run-20260905-191950,c,default,process_cpu,365,0.007347017714704757
run-20260905-191950,c,default,process_cpu,370,0.007304040151784271
run-20260905-191950,c,default,process_cpu,375,0.007076263817440604
run-20260905-191950,c,default,process_cpu,380,0.007209283775349346
run-20260905-191950,c,default,process_cpu,385,0.006843150138329533
run-20260905-191950,c,default,process_cpu,390,0.007389041778407638
run-20260905-191950,c,default,process_cpu,395,0.007066324003195639
run-20260905-191950,c,default,process_cpu,400,0.007122870007789077
run-20260905-191950,c,default,process_cpu,405,0.007489997406483198
run-20260905-191950,c,default,process_cpu,410,0.007621019956681758
run-20260905-191950,c,default,process_cpu,415,0.007596752682823478
run-20260905-191950,c,default,process_cpu,420,0.007713920777826679
run-20260905-191950,c,default,process_cpu,425,0.007348418140333489
run-20260905-191950,c,default,process_cpu,430,0.00767253267326847
run-20260905-191950,c,default,process_cpu,435,0.008094084588981056
run-20260905-191950,c,default,process_cpu,440,0.00826780088291662
run-20260905-191950,c,default,process_cpu,445,0.007830353639931946
run-20260905-191950,c,default,process_cpu,450,0.008779348477312977
run-20260905-191950,c,default,process_cpu,455,0.007825271467960726
run-20260905-191950,c,default,process_cpu,460,0.00786137491438651
run-20260905-191950,c,default,process_cpu,465,0.007862715310311984
run-20260905-191950,c,default,process_cpu,470,0.00790289517767725
run-20260905-191950,c,default,process_cpu,475,0.008002182413385468
run-20260905-191950,c,default,process_cpu,480,0.008286286650883264
run-20260905-191950,c,default,process_cpu,485,0.007830996175560007
run-20260905-191950,c,default,process_cpu,490,0.008001454809965449
run-20260905-191950,c,default,process_cpu,495,0.007722358499136913
run-20260905-191950,c,default,process_cpu,500,0.007977517904088478
run-20260905-191950,c,default,process_uptime,0,83.219
run-20260905-191950,c,default,process_uptime,5,88.20949999999999
run-20260905-191950,c,default,process_uptime,10,93.20824999999999
run-20260905-191950,c,default,process_uptime,15,98.2085
run-20260905-191950,c,default,process_uptime,20,103.2085
run-20260905-191950,c,default,process_uptime,25,108.20925
run-20260905-191950,c,default,process_uptime,30,113.20825
run-20260905-191950,c,default,process_uptime,35,118.20824999999999
run-20260905-191950,c,default,process_uptime,40,123.20825
run-20260905-191950,c,default,process_uptime,45,128.208
run-20260905-191950,c,default,process_uptime,50,133.20775
run-20260905-191950,c,default,process_uptime,55,138.208
run-20260905-191950,c,default,process_uptime,60,143.208
run-20260905-191950,c,default,process_uptime,65,148.208
run-20260905-191950,c,default,process_uptime,70,153.208
run-20260905-191950,c,default,process_uptime,75,158.20775
run-20260905-191950,c,default,process_uptime,80,163.20825
run-20260905-191950,c,default,process_uptime,85,168.208
run-20260905-191950,c,default,process_uptime,90,173.208
run-20260905-191950,c,default,process_uptime,95,148.82366666666667
run-20260905-191950,c,default,process_uptime,100,153.82333333333335
run-20260905-191950,c,default,process_uptime,105,158.82366666666667
run-20260905-191950,c,default,process_uptime,110,163.82366666666667
run-20260905-191950,c,default,process_uptime,115,168.82366666666667
run-20260905-191950,c,default,process_uptime,120,173.82333333333335
run-20260905-191950,c,default,process_uptime,125,178.82366666666667
run-20260905-191950,c,default,process_uptime,130,137.4875
run-20260905-191950,c,default,process_uptime,135,142.4875
run-20260905-191950,c,default,process_uptime,140,147.488
run-20260905-191950,c,default,process_uptime,145,152.4875
run-20260905-191950,c,default,process_uptime,150,157.488
run-20260905-191950,c,default,process_uptime,155,162.488
run-20260905-191950,c,default,process_uptime,160,167.4875
run-20260905-191950,c,default,process_uptime,165,172.487
run-20260905-191950,c,default,process_uptime,170,177.488
run-20260905-191950,c,default,process_uptime,175,182.487
run-20260905-191950,c,default,process_uptime,180,187.4875
run-20260905-191950,c,default,process_uptime,185,192.4875
run-20260905-191950,c,default,process_uptime,190,197.487
run-20260905-191950,c,default,process_uptime,195,202.4875
run-20260905-191950,c,default,process_uptime,200,207.4875
run-20260905-191950,c,default,process_uptime,205,212.487
run-20260905-191950,c,default,process_uptime,210,217.4875
run-20260905-191950,c,default,process_uptime,215,222.4875
run-20260905-191950,c,default,process_uptime,220,227.4875
run-20260905-191950,c,default,process_uptime,225,232.4875
run-20260905-191950,c,default,process_uptime,230,237.4875
run-20260905-191950,c,default,process_uptime,235,242.487
run-20260905-191950,c,default,process_uptime,240,247.488
run-20260905-191950,c,default,process_uptime,245,252.4875
run-20260905-191950,c,default,process_uptime,250,257.48699999999997
run-20260905-191950,c,default,process_uptime,255,262.48749999999995
run-20260905-191950,c,default,process_uptime,260,267.48699999999997
run-20260905-191950,c,default,process_uptime,265,272.488
run-20260905-191950,c,default,process_uptime,270,277.48749999999995
run-20260905-191950,c,default,process_uptime,275,282.48699999999997
run-20260905-191950,c,default,process_uptime,280,287.48749999999995
run-20260905-191950,c,default,process_uptime,285,292.48699999999997
run-20260905-191950,c,default,process_uptime,290,297.48749999999995
run-20260905-191950,c,default,process_uptime,295,302.4865
run-20260905-191950,c,default,process_uptime,300,307.48699999999997
run-20260905-191950,c,default,process_uptime,305,312.48749999999995
run-20260905-191950,c,default,process_uptime,310,317.48749999999995
run-20260905-191950,c,default,process_uptime,315,322.48850000000004
run-20260905-191950,c,default,process_uptime,320,327.48699999999997
run-20260905-191950,c,default,process_uptime,325,332.48699999999997
run-20260905-191950,c,default,process_uptime,330,337.48749999999995
run-20260905-191950,c,default,process_uptime,335,342.488
run-20260905-191950,c,default,process_uptime,340,347.4865
run-20260905-191950,c,default,process_uptime,345,352.48699999999997
run-20260905-191950,c,default,process_uptime,350,357.48749999999995
run-20260905-191950,c,default,process_uptime,355,362.48699999999997
run-20260905-191950,c,default,process_uptime,360,367.48749999999995
run-20260905-191950,c,default,process_uptime,365,372.48699999999997
run-20260905-191950,c,default,process_uptime,370,377.488
run-20260905-191950,c,default,process_uptime,375,382.48749999999995
run-20260905-191950,c,default,process_uptime,380,387.48749999999995
run-20260905-191950,c,default,process_uptime,385,392.4865
run-20260905-191950,c,default,process_uptime,390,397.48749999999995
run-20260905-191950,c,default,process_uptime,395,402.48699999999997
run-20260905-191950,c,default,process_uptime,400,407.48749999999995
run-20260905-191950,c,default,process_uptime,405,412.48749999999995
run-20260905-191950,c,default,process_uptime,410,417.488
run-20260905-191950,c,default,process_uptime,415,422.48749999999995
run-20260905-191950,c,default,process_uptime,420,427.48749999999995
run-20260905-191950,c,default,process_uptime,425,432.488
run-20260905-191950,c,default,process_uptime,430,437.488
run-20260905-191950,c,default,process_uptime,435,442.48749999999995
run-20260905-191950,c,default,process_uptime,440,447.4865
run-20260905-191950,c,default,process_uptime,445,452.48699999999997
run-20260905-191950,c,default,process_uptime,450,457.488
run-20260905-191950,c,default,process_uptime,455,462.48699999999997
run-20260905-191950,c,default,process_uptime,460,467.48749999999995
run-20260905-191950,c,default,process_uptime,465,472.48749999999995
run-20260905-191950,c,default,process_uptime,470,477.48749999999995
run-20260905-191950,c,default,process_uptime,475,482.828
run-20260905-191950,c,default,process_uptime,480,487.828
run-20260905-191950,c,default,process_uptime,485,492.828
run-20260905-191950,c,default,process_uptime,490,497.828
run-20260905-191950,c,default,process_uptime,495,502.828
run-20260905-191950,c,default,process_uptime,500,507.828
run-20260905-191950,c,default,server_cpu,0,0.023938642063776577
run-20260905-191950,c,default,server_cpu,5,0.023938642063776577
run-20260905-191950,c,default,server_cpu,10,0.01659501323670245
run-20260905-191950,c,default,server_cpu,15,0.019506384213581206
run-20260905-191950,c,default,server_cpu,20,0.019506384213581206
run-20260905-191950,c,default,server_cpu,25,0.019506384213581206
run-20260905-191950,c,default,server_cpu,30,0.014954784707422787
run-20260905-191950,c,default,server_cpu,35,0.014954784707422787
run-20260905-191950,c,default,server_cpu,40,0.013472067626752345
run-20260905-191950,c,default,server_cpu,45,0.013472067626752345
run-20260905-191950,c,default,server_cpu,50,0.01913709330217097
run-20260905-191950,c,default,server_cpu,55,0.01913709330217097
run-20260905-191950,c,default,server_cpu,60,0.013437213707261449
run-20260905-191950,c,default,server_cpu,65,0.01343721370726145
run-20260905-191950,c,default,server_cpu,70,0.005589126063863075
run-20260905-191950,c,default,server_cpu,75,0.006626680091790469
run-20260905-191950,c,default,server_cpu,80,0.006626680091790469
run-20260905-191950,c,default,server_cpu,85,0.005669750671646526
run-20260905-191950,c,default,server_cpu,90,0.007483399435744466
run-20260905-191950,c,default,server_cpu,95,0.007483399435744466
run-20260905-191950,c,default,server_cpu,100,0.007954839821254174
run-20260905-191950,c,default,server_cpu,105,0.007863228308711225
run-20260905-191950,c,default,server_cpu,110,0.007863228308711225
run-20260905-191950,c,default,server_cpu,115,0.007863228308711225
run-20260905-191950,c,default,server_cpu,120,0.007630255391759161
run-20260905-191950,c,default,server_cpu,125,0.008989804734750268
run-20260905-191950,c,default,server_cpu,130,0.0066562627608727195
run-20260905-191950,c,default,server_cpu,135,0.008089810972798296
run-20260905-191950,c,default,server_cpu,140,0.006665296383125677
run-20260905-191950,c,default,server_cpu,145,0.00944350298879926
run-20260905-191950,c,default,server_cpu,150,0.01184500732559471
run-20260905-191950,c,default,server_cpu,155,0.009650567829857506
run-20260905-191950,c,default,server_cpu,160,0.009650567829857506
run-20260905-191950,c,default,server_cpu,165,0.008472551096709843
run-20260905-191950,c,default,server_cpu,170,0.008720225139063119
run-20260905-191950,c,default,server_cpu,175,0.008720225139063119
run-20260905-191950,c,default,server_cpu,180,0.007754333532576114
run-20260905-191950,c,default,server_cpu,185,0.0048532632755154395
run-20260905-191950,c,default,server_cpu,190,0.00572900540769767
run-20260905-191950,c,default,server_cpu,195,0.004723596786454549
run-20260905-191950,c,default,server_cpu,200,0.007674445657425938
run-20260905-191950,c,default,server_cpu,205,0.008892871282517
run-20260905-191950,c,default,server_cpu,210,0.008892871282517
run-20260905-191950,c,default,server_cpu,215,0.010224051102051322
run-20260905-191950,c,default,server_cpu,220,0.010224051102051322
run-20260905-191950,c,default,server_cpu,225,0.010224051102051322
run-20260905-191950,c,default,server_cpu,230,0.010023007276335528
run-20260905-191950,c,default,server_cpu,235,0.010023007276335528
run-20260905-191950,c,default,server_cpu,240,0.007987776316530115
run-20260905-191950,c,default,server_cpu,245,0.009427638611330615
run-20260905-191950,c,default,server_cpu,250,0.009427638611330615
run-20260905-191950,c,default,server_cpu,255,0.008421877245939317
run-20260905-191950,c,default,server_cpu,260,0.006531050611352485
run-20260905-191950,c,default,server_cpu,265,0.006531050611352485
run-20260905-191950,c,default,server_cpu,270,0.005284545176754102
run-20260905-191950,c,default,server_cpu,275,0.0073426885949230076
run-20260905-191950,c,default,server_cpu,280,0.0073426885949230076
run-20260905-191950,c,default,server_cpu,285,0.006855857483558569
run-20260905-191950,c,default,server_cpu,290,0.005781272774290692
run-20260905-191950,c,default,server_cpu,295,0.005781272774290692
run-20260905-191950,c,default,server_cpu,300,0.010783690244430074
run-20260905-191950,c,default,server_cpu,305,0.010783690244430074
run-20260905-191950,c,default,server_cpu,310,0.010783690244430074
run-20260905-191950,c,default,server_cpu,315,0.009162225000000036
run-20260905-191950,c,default,server_cpu,320,0.012762631348511515
run-20260905-191950,c,default,server_cpu,325,0.012762631348511515
run-20260905-191950,c,default,server_cpu,330,0.012762631348511515
run-20260905-191950,c,default,server_cpu,335,0.011739970192540179
run-20260905-191950,c,default,server_cpu,340,0.011739970192540179
run-20260905-191950,c,default,server_cpu,345,0.008017578066412956
run-20260905-191950,c,default,server_cpu,350,0.008331700979412474
run-20260905-191950,c,default,server_cpu,355,0.008331700979412474
run-20260905-191950,c,default,server_cpu,360,0.0064082083106746885
run-20260905-191950,c,default,server_cpu,365,0.00640820831067469
run-20260905-191950,c,default,server_cpu,370,0.007418087966870212
run-20260905-191950,c,default,server_cpu,375,0.007418087966870212
run-20260905-191950,c,default,server_cpu,380,0.008992798834620567
run-20260905-191950,c,default,server_cpu,385,0.008992798834620567
run-20260905-191950,c,default,server_cpu,390,0.009206385283306863
run-20260905-191950,c,default,server_cpu,395,0.009310594589137775
run-20260905-191950,c,default,server_cpu,400,0.009310594589137775
run-20260905-191950,c,default,server_cpu,405,0.008375979310869473
run-20260905-191950,c,default,server_cpu,410,0.007989665025229532
run-20260905-191950,c,default,server_cpu,415,0.006726628098057305
run-20260905-191950,c,default,server_cpu,420,0.006726628098057305
run-20260905-191950,c,default,server_cpu,425,0.006726628098057305
run-20260905-191950,c,default,server_cpu,430,0.005654398285022257
run-20260905-191950,c,default,server_cpu,435,0.0069917441466781135
run-20260905-191950,c,default,server_cpu,440,0.008631842370768871
run-20260905-191950,c,default,server_cpu,445,0.008631842370768871
run-20260905-191950,c,default,server_cpu,450,0.008385217919450391
run-20260905-191950,c,default,server_cpu,455,0.008385217919450391
run-20260905-191950,c,default,server_cpu,460,0.008385217919450391
run-20260905-191950,c,default,server_cpu,465,0.010893576332447048
run-20260905-191950,c,default,server_cpu,470,0.010893576332447048
run-20260905-191950,c,default,server_cpu,475,0.010647943099809709
run-20260905-191950,c,default,server_cpu,480,0.009393206909727071
run-20260905-191950,c,default,server_cpu,485,0.009393206909727071
run-20260905-191950,c,default,server_cpu,490,0.007886639027419188
run-20260905-191950,c,default,server_cpu,495,0.007886639027419188
run-20260905-191950,c,default,server_cpu,500,0.009006990720949577
run-20260905-191950,c,default,server_cpu,505,0.007503098484156361
run-20260905-191950,c,default,server_cpu,510,0.005568032962583935
run-20260905-191950,c,default,server_cpu,515,0.005568032962583935
run-20260905-191950,c,default,server_cpu,520,0.006702017291066496
run-20260905-191950,c,default,server_cpu,525,0.00711745717584434
run-20260905-191950,c,default,server_cpu,530,0.00711745717584434
run-20260905-191950,c,default,server_cpu,535,0.006366075480920356
run-20260905-191950,c,default,server_cpu,540,0.006012240719309016
run-20260905-191950,c,default,server_cpu,545,0.006012240719309016
run-20260905-191950,c,default,server_cpu,550,0.004732449999999844
run-20260905-191950,c,default,server_cpu,555,0.008078266612014351
run-20260905-191950,c,default,server_cpu,560,0.008078266612014351
run-20260905-191950,c,default,server_cpu,565,0.008645345868765203
run-20260905-191950,c,default,server_cpu,570,0.008096797848936575
run-20260905-191950,c,default,server_cpu,575,0.008096797848936575
run-20260905-191950,c,default,server_cpu,580,0.008245916452352826
run-20260905-191950,c,default,server_cpu,585,0.008245916452352826
run-20260905-191950,c,default,server_cpu,590,0.009469722806762884
run-20260905-191950,c,default,server_cpu,595,0.007967652141030783
run-20260905-191950,c,default,server_cpu,600,0.009419544025572414
run-20260905-191950,c,default,server_memory_mb,0,144.28515625
run-20260905-191950,c,default,server_memory_mb,5,144.28515625
run-20260905-191950,c,default,server_memory_mb,10,143.75390625
run-20260905-191950,c,default,server_memory_mb,15,143.75390625
run-20260905-191950,c,default,server_memory_mb,20,143.75390625
run-20260905-191950,c,default,server_memory_mb,25,143.75390625
run-20260905-191950,c,default,server_memory_mb,30,142.23046875
run-20260905-191950,c,default,server_memory_mb,35,142.23046875
run-20260905-191950,c,default,server_memory_mb,40,141.8828125
run-20260905-191950,c,default,server_memory_mb,45,141.8828125
run-20260905-191950,c,default,server_memory_mb,50,141.8828125
run-20260905-191950,c,default,server_memory_mb,55,141.8828125
run-20260905-191950,c,default,server_memory_mb,60,143.89453125
run-20260905-191950,c,default,server_memory_mb,65,143.89453125
run-20260905-191950,c,default,server_memory_mb,70,143.41796875
run-20260905-191950,c,default,server_memory_mb,75,143.41796875
run-20260905-191950,c,default,server_memory_mb,80,143.41796875
run-20260905-191950,c,default,server_memory_mb,85,143.41796875
run-20260905-191950,c,default,server_memory_mb,90,141.91796875
run-20260905-191950,c,default,server_memory_mb,95,141.91796875
run-20260905-191950,c,default,server_memory_mb,100,141.91796875
run-20260905-191950,c,default,server_memory_mb,105,141.19140625
run-20260905-191950,c,default,server_memory_mb,110,141.19140625
run-20260905-191950,c,default,server_memory_mb,115,141.19140625
run-20260905-191950,c,default,server_memory_mb,120,141.19140625
run-20260905-191950,c,default,server_memory_mb,125,143.078125
run-20260905-191950,c,default,server_memory_mb,130,143.078125
run-20260905-191950,c,default,server_memory_mb,135,143.078125
run-20260905-191950,c,default,server_memory_mb,140,143.078125
run-20260905-191950,c,default,server_memory_mb,145,142.94921875
run-20260905-191950,c,default,server_memory_mb,150,142.94921875
run-20260905-191950,c,default,server_memory_mb,155,141.9609375
run-20260905-191950,c,default,server_memory_mb,160,141.9609375
run-20260905-191950,c,default,server_memory_mb,165,141.9609375
run-20260905-191950,c,default,server_memory_mb,170,141.96484375
run-20260905-191950,c,default,server_memory_mb,175,141.96484375
run-20260905-191950,c,default,server_memory_mb,180,141.84765625
run-20260905-191950,c,default,server_memory_mb,185,141.84765625
run-20260905-191950,c,default,server_memory_mb,190,141.84765625
run-20260905-191950,c,default,server_memory_mb,195,141.84765625
run-20260905-191950,c,default,server_memory_mb,200,142.7578125
run-20260905-191950,c,default,server_memory_mb,205,142.7578125
run-20260905-191950,c,default,server_memory_mb,210,142.7578125
run-20260905-191950,c,default,server_memory_mb,215,144.09765625
run-20260905-191950,c,default,server_memory_mb,220,144.09765625
run-20260905-191950,c,default,server_memory_mb,225,144.09765625
run-20260905-191950,c,default,server_memory_mb,230,144.1484375
run-20260905-191950,c,default,server_memory_mb,235,144.1484375
run-20260905-191950,c,default,server_memory_mb,240,144.38671875
run-20260905-191950,c,default,server_memory_mb,245,144.38671875
run-20260905-191950,c,default,server_memory_mb,250,144.38671875
run-20260905-191950,c,default,server_memory_mb,255,144.35546875
run-20260905-191950,c,default,server_memory_mb,260,144.35546875
run-20260905-191950,c,default,server_memory_mb,265,144.35546875
run-20260905-191950,c,default,server_memory_mb,270,144.35546875
run-20260905-191950,c,default,server_memory_mb,275,144.359375
run-20260905-191950,c,default,server_memory_mb,280,144.359375
run-20260905-191950,c,default,server_memory_mb,285,143.8984375
run-20260905-191950,c,default,server_memory_mb,290,143.8984375
run-20260905-191950,c,default,server_memory_mb,295,143.8984375
run-20260905-191950,c,default,server_memory_mb,300,142.11328125
run-20260905-191950,c,default,server_memory_mb,305,142.11328125
run-20260905-191950,c,default,server_memory_mb,310,142.11328125
run-20260905-191950,c,default,server_memory_mb,315,142.11328125
run-20260905-191950,c,default,server_memory_mb,320,142.15625
run-20260905-191950,c,default,server_memory_mb,325,142.15625
run-20260905-191950,c,default,server_memory_mb,330,142.15625
run-20260905-191950,c,default,server_memory_mb,335,142.84765625
run-20260905-191950,c,default,server_memory_mb,340,142.84765625
run-20260905-191950,c,default,server_memory_mb,345,142.84765625
run-20260905-191950,c,default,server_memory_mb,350,141.61328125
run-20260905-191950,c,default,server_memory_mb,355,141.61328125
run-20260905-191950,c,default,server_memory_mb,360,141.61328125
run-20260905-191950,c,default,server_memory_mb,365,141.61328125
run-20260905-191950,c,default,server_memory_mb,370,142.4609375
run-20260905-191950,c,default,server_memory_mb,375,142.4609375
run-20260905-191950,c,default,server_memory_mb,380,142.4609375
run-20260905-191950,c,default,server_memory_mb,385,142.4609375
run-20260905-191950,c,default,server_memory_mb,390,141.28125
run-20260905-191950,c,default,server_memory_mb,395,141.28125
run-20260905-191950,c,default,server_memory_mb,400,141.28125
run-20260905-191950,c,default,server_memory_mb,405,142.30859375
run-20260905-191950,c,default,server_memory_mb,410,142.30859375
run-20260905-191950,c,default,server_memory_mb,415,141.50390625
run-20260905-191950,c,default,server_memory_mb,420,141.50390625
run-20260905-191950,c,default,server_memory_mb,425,141.50390625
run-20260905-191950,c,default,server_memory_mb,430,141.87890625
run-20260905-191950,c,default,server_memory_mb,435,141.87890625
run-20260905-191950,c,default,server_memory_mb,440,142.1796875
run-20260905-191950,c,default,server_memory_mb,445,142.1796875
run-20260905-191950,c,default,server_memory_mb,450,141.71875
run-20260905-191950,c,default,server_memory_mb,455,141.71875
run-20260905-191950,c,default,server_memory_mb,460,141.71875
run-20260905-191950,c,default,server_memory_mb,465,141.47265625
run-20260905-191950,c,default,server_memory_mb,470,141.47265625
run-20260905-191950,c,default,server_memory_mb,475,141.47265625
run-20260905-191950,c,default,server_memory_mb,480,143.65625
run-20260905-191950,c,default,server_memory_mb,485,143.65625
run-20260905-191950,c,default,server_memory_mb,490,142.421875
run-20260905-191950,c,default,server_memory_mb,495,142.421875
run-20260905-191950,c,default,server_memory_mb,500,142.421875
run-20260905-191950,c,default,server_memory_mb,505,142.421875
run-20260905-191950,c,default,server_memory_mb,510,143.0703125
run-20260905-191950,c,default,server_memory_mb,515,143.0703125
run-20260905-191950,c,default,server_memory_mb,520,143.796875
run-20260905-191950,c,default,server_memory_mb,525,143.796875
run-20260905-191950,c,default,server_memory_mb,530,143.796875
run-20260905-191950,c,default,server_memory_mb,535,143.5625
run-20260905-191950,c,default,server_memory_mb,540,143.5625
run-20260905-191950,c,default,server_memory_mb,545,143.5625
run-20260905-191950,c,default,server_memory_mb,550,143.5625
run-20260905-191950,c,default,server_memory_mb,555,143.97265625
run-20260905-191950,c,default,server_memory_mb,560,143.97265625
run-20260905-191950,c,default,server_memory_mb,565,143.80859375
run-20260905-191950,c,default,server_memory_mb,570,143.80859375
run-20260905-191950,c,default,server_memory_mb,575,143.80859375
run-20260905-191950,c,default,server_memory_mb,580,143.171875
run-20260905-191950,c,default,server_memory_mb,585,143.171875
run-20260905-191950,c,default,server_memory_mb,590,144.6328125
run-20260905-191950,c,default,server_memory_mb,595,144.6328125
run-20260905-191950,c,default,server_memory_mb,600,144.6328125
run-20260905-191950,c,default,svid_issued_rate,0,0.05454545454545454
run-20260905-191950,c,default,svid_issued_rate,5,0.054546446299023624
run-20260905-191950,c,default,svid_issued_rate,10,0.05454545454545454
run-20260905-191950,c,default,svid_issued_rate,15,0.054546446299023624
